"Marketplace ID","Merchant ID","Order Date","Transaction Type","Is Invoice Corrected","Order ID","Shipment Date","Shipment ID","Transaction ID",ASIN,SKU,Quantity,"Tax Calculation Date","Tax Rate","Product Tax Code",Currency,"Tax Type","Tax Calculation Reason Code","Tax Reporting Scheme","Tax Collection Responsibility","Tax Address Role","Jurisdiction Level","Jurisdiction Name","OUR_PRICE Tax Inclusive Selling Price","OUR_PRICE Tax Amount","OUR_PRICE Tax Exclusive Selling Price","OUR_PRICE Tax Inclusive Promo Amount","OUR_PRICE Tax Amount Promo","OUR_PRICE Tax Exclusive Promo Amount","SHIPPING Tax Inclusive Selling Price","SHIPPING Tax Amount","SHIPPING Tax Exclusive Selling Price","SHIPPING Tax Inclusive Promo Amount","SHIPPING Tax Amount Promo","SHIPPING Tax Exclusive Promo Amount","GIFTWRAP Tax Inclusive Selling Price","GIFTWRAP Tax Amount","GIFTWRAP Tax Exclusive Selling Price","GIFTWRAP Tax Inclusive Promo Amount","GIFTWRAP Tax Amount Promo","GIFTWRAP Tax Exclusive Promo Amount","Seller Tax Registration","Seller Tax Registration Jurisdiction","Buyer Tax Registration","Buyer Tax Registration Jurisdiction","Buyer Tax Registration Type","Buyer E Invoice Account Id","Invoice Level Currency Code","Invoice Level Exchange Rate","Invoice Level Exchange Rate Date","Converted Tax Amount","VAT Invoice Number","Invoice Url","Export Outside EU","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship From Tax Location Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Ship To Location Code","Return Fc Country","Is Amazon Invoiced","Original VAT Invoice Number","Invoice Correction Details","E-Invoice Delivery Status","E-Invoice Error Code","E-Invoice Error Description","E-Invoice Status Last Updated Date","EInvoice URL","Buyer Peppol Id","Seller Peppol Id","Buyer NIP","Seller NIP","KSeF Number"
GB,1097380268002,"10-Mar-2026 UTC",SHIPMENT,FALSE,203-8953586-5949142,"11-Mar-2026 UTC",26090876321039,26090876321039,B0FN4XNGFB,"MENTO 001 - UK",1,"10-Mar-2026 UTC",0.0000,A_FOOD_GEN,GBP,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,"UNITED KINGDOM",129.99,0.00,129.99,0.00,0.00,0.00,6.39,0.00,6.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60003H3GY9DU,"https://sellercentral.amazon.co.uk/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a2f5cfa44-fea4-4a1d-993c-af8f134af10e&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Belfast,,GB,"BT10 0DH",,,true,,,,,,,,,,,,
GB,1097380268002,"09-Mar-2026 UTC",SHIPMENT,FALSE,206-6485689-5928312,"10-Mar-2026 UTC",26088358838039,26088358838039,B0FXBQZMGR,DW-1GX9-RKIG,4,"09-Mar-2026 UTC",0.0000,A_FOOD_GEN,GBP,VAT,Taxable,,Seller,ShipFrom,Country,SPAIN,183.84,0.00,183.84,0.00,0.00,0.00,10.82,0.00,10.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60000Y3GY9DS,"https://sellercentral.amazon.co.uk/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3aaa17e8d1-3f11-4a78-8d68-229009bb5c8d&t=EU_Retail_Forward",true,"ALCALA DE HENARES",MADRID,ES,28801,807240000,WEMBLEY,,GB,"HA9 8JU",808260000,,true,,,,,,,,,,,,
GB,1097380268002,"12-Mar-2026 UTC",SHIPMENT,FALSE,203-6651555-1016316,"13-Mar-2026 UTC",26104399452039,26104399452039,B0FXBQZMGR,DW-1GX9-RKIG,1,"12-Mar-2026 UTC",0.0000,A_FOOD_GEN,GBP,VAT,Taxable,DEEMED_RESELLER,Marketplace,ShipFrom,Country,SPAIN,45.96,0.00,45.96,0.00,0.00,0.00,7.50,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60000E3GY9DD,"https://sellercentral.amazon.co.uk/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a80583dca-9c6a-44e8-bcf8-948e71321d65&t=EU_Retail_Forward",true,"ALCALA DE HENARES",MADRID,ES,28801,807240000,"SHEPTON MALLET",Somerset,GB,"BA4 6AN",808260000,,true,,,,,,,,,,,,
GB,1097380268002,"03-Mar-2026 UTC",SHIPMENT,FALSE,205-0779968-4223569,"04-Mar-2026 UTC",26066903079039,26066903079039,B0FN4XNGFB,"MENTO 001 - UK",1,"03-Mar-2026 UTC",0.0000,A_FOOD_GEN,GBP,VAT,Taxable,DEEMED_RESELLER,Marketplace,ShipFrom,Country,SPAIN,129.99,0.00,129.99,0.00,0.00,0.00,6.39,0.00,6.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60000C3GY9DD,"https://sellercentral.amazon.co.uk/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3ac79bcbd6-47d5-494f-a341-15625a844bb3&t=EU_Retail_Forward",true,"ALCALA DE HENARES",MADRID,ES,28801,807240000,LOUGHTON,Essex,GB,"IG10 3JQ",808260000,,true,,,,,,,,,,,,
GB,1097380268002,"07-Mar-2026 UTC",SHIPMENT,FALSE,202-8907331-3358734,"08-Mar-2026 UTC",26080526535039,26080526535039,B0FN4XNGFB,"MENTO 001 - UK",1,"07-Mar-2026 UTC",0.0000,A_FOOD_GEN,GBP,VAT,Taxable,DEEMED_RESELLER,Marketplace,ShipFrom,Country,SPAIN,129.99,0.00,129.99,0.00,0.00,0.00,6.39,0.00,6.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60000D3GY9DD,"https://sellercentral.amazon.co.uk/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a642b0259-eaee-478a-b81a-15793f503d2d&t=EU_Retail_Forward",true,"ALCALA DE HENARES",MADRID,ES,28801,807240000,BEDWORTH,,GB,"CV12 9EQ",808260000,,true,,,,,,,,,,,,
DE,1097380268002,"12-Mar-2026 UTC",SHIPMENT,FALSE,306-8206138-0689905,"13-Mar-2026 UTC",26105221319039,26105221319039,B0FMZRS9JS,"MONTE 004 - DE",1,"12-Mar-2026 UTC",0.0300,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,LUXEMBOURG,110.48,3.22,107.26,0.00,0.00,0.00,27.50,0.80,26.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60003O3GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3aa1e6c937-fbaa-4698-b4c5-a10904c4c282&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,LUXEMBOURG,,LU,L-0241,804420000,,true,,,,,,,,,,,,
DE,1097380268002,"28-Mar-2026 UTC",SHIPMENT,FALSE,302-6213500-4815515,"29-Mar-2026 UTC",26156842219039,26156842219039,B0FMYXBBDD,"MONTE 002 - DE",1,"28-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,52.99,3.47,49.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60004A3GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3af344f259-0589-470d-a0bc-6c903aa01ddf&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Fellbach,,DE,70734,802760001,,true,,,,,,,,,,,,
DE,1097380268002,"09-Mar-2026 UTC",SHIPMENT,FALSE,303-9595522-6864306,"10-Mar-2026 UTC",26086889561039,26086889561039,B0FMZRS9JS,"MONTE 004 - DE",1,"09-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,117.99,7.72,110.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60003G3GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a0b343427-965c-4c91-9caa-6bcb941e90bd&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Rudolstadt,,DE,07407,802760000,,true,,,,,,,,,,,,
DE,1097380268002,"12-Mar-2026 UTC",REFUND,FALSE,302-6237021-7441116,"20-Mar-2026 UTC",26103219398039,"amzn1:crow:Rt1PpGLKQuqRA55x2e+1OQ",B0FMYT6Y9H,"MONTE 001 DE",1,"12-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,-11.23,-0.73,-10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60000H3GY9DQ,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a0cacd4a0-9a55-43e6-a462-2b38418fa123&t=EU_Retail_Reversal",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,"Bad Dürkheim",,DE,67098,802760000,,true,,,,,,,,,,,,
DE,1097380268002,"18-Mar-2026 UTC",SHIPMENT,FALSE,305-2043719-5833152,"19-Mar-2026 UTC",26126533118039,26126533118039,B0FMYXBBDD,"MONTE 002 - DE",1,"18-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,52.99,3.47,49.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES6000413GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a9e6054ce-9a48-40af-9532-ad10d40b43b9&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,FICHTENWALDE,,DE,14547,802760000,,true,,,,,,,,,,,,
